Time;Price;;
04.01.16 06:00;28,52;;
04.01.16 07:00;34,74;;
04.01.16 08:00;33,46;;
04.01.16 09:00;33,24;;
04.01.16 10:00;35,09;;
04.01.16 11:00;35;;
04.01.16 12:00;35;;
04.01.16 13:00;34,94;;
04.01.16 14:00;34,92;;
04.01.16 15:00;38;;
04.01.16 16:00;41,21;;
04.01.16 17:00;42,95;;
04.01.16 18:00;41,96;;
04.01.16 19:00;34,94;;
04.01.16 20:00;30,66;;
04.01.16 21:00;30;;
04.01.16 22:00;23,9;;
04.01.16 23:00;25,03;;
05.01.16 00:00;24,42;;
05.01.16 01:00;22,34;;
05.01.16 02:00;21,5;;
05.01.16 03:00;20;;
05.01.16 04:00;23,53;;
05.01.16 05:00;28,96;;
05.01.16 06:00;38,32;;
05.01.16 07:00;41,45;;
05.01.16 08:00;40,72;;
05.01.16 09:00;40,66;;
05.01.16 10:00;40,33;;
05.01.16 11:00;38,25;;
05.01.16 12:00;36,98;;
05.01.16 13:00;34,91;;
05.01.16 14:00;33,5;;
05.01.16 15:00;35,1;;
05.01.16 16:00;42,44;;
05.01.16 17:00;42,94;;
05.01.16 18:00;41,74;;
05.01.16 19:00;36,47;;
05.01.16 20:00;33,01;;
05.01.16 21:00;31,75;;
05.01.16 22:00;26,99;;
05.01.16 23:00;26,62;;
06.01.16 00:00;25,58;;
06.01.16 01:00;24,59;;
06.01.16 02:00;22,5;;
06.01.16 03:00;23,16;;
06.01.16 04:00;24,99;;
06.01.16 05:00;26,62;;
06.01.16 06:00;28,03;;
06.01.16 07:00;29,34;;
06.01.16 08:00;32,94;;
06.01.16 09:00;37,71;;
06.01.16 10:00;40,08;;
06.01.16 11:00;40,73;;
06.01.16 12:00;38,26;;
06.01.16 13:00;35,44;;
06.01.16 14:00;36,92;;
06.01.16 15:00;41,28;;
06.01.16 16:00;44,95;;
06.01.16 17:00;46,9;;
06.01.16 18:00;43,95;;
06.01.16 19:00;39,94;;
06.01.16 20:00;32,4;;
06.01.16 21:00;33,51;;
06.01.16 22:00;30,11;;
06.01.16 23:00;26,41;;
07.01.16 00:00;26,05;;
07.01.16 01:00;24,93;;
07.01.16 02:00;22,39;;
07.01.16 03:00;22,32;;
07.01.16 04:00;24,2;;
07.01.16 05:00;31;;
07.01.16 06:00;42,47;;
07.01.16 07:00;42,97;;
07.01.16 08:00;41,93;;
07.01.16 09:00;41,62;;
07.01.16 10:00;41,5;;
07.01.16 11:00;40,66;;
07.01.16 12:00;40,33;;
07.01.16 13:00;36,51;;
07.01.16 14:00;33,49;;
07.01.16 15:00;34,19;;
07.01.16 16:00;40,66;;
07.01.16 17:00;40,8;;
07.01.16 18:00;37,19;;
07.01.16 19:00;31,94;;
07.01.16 20:00;27,01;;
07.01.16 21:00;27,52;;
07.01.16 22:00;23,4;;
07.01.16 23:00;12,12;;
08.01.16 00:00;17,23;;
08.01.16 01:00;13,9;;
08.01.16 02:00;12,11;;
08.01.16 03:00;12,99;;
08.01.16 04:00;16,98;;
08.01.16 05:00;22,02;;
08.01.16 06:00;28,4;;
08.01.16 07:00;29,31;;
08.01.16 08:00;26,6;;
08.01.16 09:00;25,55;;
08.01.16 10:00;25,76;;
08.01.16 11:00;25,13;;
08.01.16 12:00;25,58;;
08.01.16 13:00;27,6;;
08.01.16 14:00;32,08;;
08.01.16 15:00;37,16;;
08.01.16 16:00;45;;
08.01.16 17:00;46,97;;
08.01.16 18:00;40,09;;
08.01.16 19:00;34,61;;
08.01.16 20:00;31,52;;
08.01.16 21:00;32,5;;
08.01.16 22:00;26,01;;
08.01.16 23:00;26,1;;
09.01.16 00:00;25,1;;
09.01.16 01:00;24,3;;
09.01.16 02:00;23,23;;
09.01.16 03:00;21,96;;
09.01.16 04:00;22,45;;
09.01.16 05:00;23,07;;
09.01.16 06:00;25;;
09.01.16 07:00;32,11;;
09.01.16 08:00;37,12;;
09.01.16 09:00;36,13;;
09.01.16 10:00;35,76;;
09.01.16 11:00;34,06;;
09.01.16 12:00;31,54;;
09.01.16 13:00;27,92;;
09.01.16 14:00;27;;
09.01.16 15:00;30,5;;
09.01.16 16:00;36,99;;
09.01.16 17:00;36,8;;
09.01.16 18:00;35;;
09.01.16 19:00;29;;
09.01.16 20:00;25,01;;
09.01.16 21:00;25,1;;
09.01.16 22:00;22,28;;
09.01.16 23:00;15,58;;
10.01.16 00:00;19,05;;
10.01.16 01:00;16,87;;
10.01.16 02:00;12,75;;
10.01.16 03:00;10,81;;
10.01.16 04:00;10,85;;
10.01.16 05:00;9,85;;
10.01.16 06:00;11,92;;
10.01.16 07:00;15,44;;
10.01.16 08:00;18,99;;
10.01.16 09:00;19,66;;
10.01.16 10:00;21,59;;
10.01.16 11:00;21,83;;
10.01.16 12:00;20,82;;
10.01.16 13:00;20,06;;
10.01.16 14:00;21,45;;
10.01.16 15:00;23,92;;
10.01.16 16:00;27,93;;
10.01.16 17:00;35;;
10.01.16 18:00;33;;
10.01.16 19:00;30,03;;
10.01.16 20:00;26,06;;
10.01.16 21:00;26,93;;
10.01.16 22:00;23,12;;
10.01.16 23:00;21,95;;
11.01.16 00:00;20,04;;
11.01.16 01:00;19,78;;
11.01.16 02:00;19,36;;
11.01.16 03:00;19,56;;
11.01.16 04:00;21,67;;
11.01.16 05:00;28,5;;
11.01.16 06:00;41,61;;
11.01.16 07:00;45,93;;
11.01.16 08:00;44;;
11.01.16 09:00;41,94;;
11.01.16 10:00;41,96;;
11.01.16 11:00;42,33;;
11.01.16 12:00;42,1;;
11.01.16 13:00;39,88;;
11.01.16 14:00;37,5;;
11.01.16 15:00;37,95;;
11.01.16 16:00;44,69;;
11.01.16 17:00;42,88;;
11.01.16 18:00;40;;
11.01.16 19:00;33,09;;
11.01.16 20:00;27,93;;
11.01.16 21:00;28;;
11.01.16 22:00;24,14;;
11.01.16 23:00;21,51;;
12.01.16 00:00;19,81;;
12.01.16 01:00;19,1;;
12.01.16 02:00;15,74;;
12.01.16 03:00;15,54;;
12.01.16 04:00;20,19;;
12.01.16 05:00;24,38;;
12.01.16 06:00;35,92;;
12.01.16 07:00;40,5;;
12.01.16 08:00;41;;
12.01.16 09:00;38,66;;
12.01.16 10:00;36,46;;
12.01.16 11:00;35;;
12.01.16 12:00;33,3;;
12.01.16 13:00;32,21;;
12.01.16 14:00;33;;
12.01.16 15:00;36,08;;
12.01.16 16:00;41,94;;
12.01.16 17:00;40,33;;
12.01.16 18:00;29,69;;
12.01.16 19:00;26,05;;
12.01.16 20:00;24,76;;
12.01.16 21:00;24,03;;
12.01.16 22:00;21,51;;
12.01.16 23:00;21;;
13.01.16 00:00;19,66;;
13.01.16 01:00;18,13;;
13.01.16 02:00;15,3;;
13.01.16 03:00;18,05;;
13.01.16 04:00;20,83;;
13.01.16 05:00;24,1;;
13.01.16 06:00;27,87;;
13.01.16 07:00;29,98;;
13.01.16 08:00;30,73;;
13.01.16 09:00;31,45;;
13.01.16 10:00;33,56;;
13.01.16 11:00;33,99;;
13.01.16 12:00;34,09;;
13.01.16 13:00;34,02;;
13.01.16 14:00;37,44;;
13.01.16 15:00;39,58;;
13.01.16 16:00;43;;
13.01.16 17:00;42,22;;
13.01.16 18:00;38,86;;
13.01.16 19:00;29,62;;
13.01.16 20:00;26,97;;
13.01.16 21:00;25,88;;
13.01.16 22:00;23,52;;
13.01.16 23:00;24,29;;
14.01.16 00:00;23,06;;
14.01.16 01:00;22,22;;
14.01.16 02:00;22,03;;
14.01.16 03:00;22,53;;
14.01.16 04:00;23,9;;
14.01.16 05:00;29,99;;
14.01.16 06:00;44,07;;
14.01.16 07:00;44,99;;
14.01.16 08:00;41,39;;
14.01.16 09:00;34,95;;
14.01.16 10:00;33,18;;
14.01.16 11:00;31,17;;
14.01.16 12:00;33,52;;
14.01.16 13:00;39,97;;
14.01.16 14:00;42,99;;
14.01.16 15:00;42,34;;
14.01.16 16:00;45,5;;
14.01.16 17:00;41,06;;
14.01.16 18:00;40,02;;
14.01.16 19:00;38,34;;
14.01.16 20:00;30,86;;
14.01.16 21:00;28,16;;
14.01.16 22:00;25,73;;
14.01.16 23:00;24,58;;
15.01.16 00:00;25,03;;
15.01.16 01:00;24,36;;
15.01.16 02:00;23,5;;
15.01.16 03:00;22,94;;
15.01.16 04:00;23,17;;
15.01.16 05:00;26,35;;
15.01.16 06:00;40,9;;
15.01.16 07:00;45,21;;
15.01.16 08:00;45,46;;
15.01.16 09:00;45,99;;
15.01.16 10:00;46,95;;
15.01.16 11:00;44;;
15.01.16 12:00;42,05;;
15.01.16 13:00;39,99;;
15.01.16 14:00;37,65;;
15.01.16 15:00;38;;
15.01.16 16:00;45,26;;
15.01.16 17:00;48,04;;
15.01.16 18:00;44,36;;
15.01.16 19:00;34,38;;
15.01.16 20:00;29,34;;
15.01.16 21:00;27,17;;
15.01.16 22:00;25,02;;
15.01.16 23:00;27,13;;
16.01.16 00:00;26,37;;
16.01.16 01:00;25,58;;
16.01.16 02:00;24,73;;
16.01.16 03:00;24,08;;
16.01.16 04:00;25,32;;
16.01.16 05:00;24,77;;
16.01.16 06:00;25,03;;
16.01.16 07:00;27,55;;
16.01.16 08:00;32,4;;
16.01.16 09:00;34,21;;
16.01.16 10:00;33,23;;
16.01.16 11:00;29,16;;
16.01.16 12:00;26,31;;
16.01.16 13:00;25,47;;
16.01.16 14:00;25,6;;
16.01.16 15:00;30,15;;
16.01.16 16:00;39,77;;
16.01.16 17:00;40,03;;
16.01.16 18:00;30,99;;
16.01.16 19:00;26,19;;
16.01.16 20:00;25,9;;
16.01.16 21:00;25,53;;
16.01.16 22:00;24,12;;
16.01.16 23:00;20,86;;
17.01.16 00:00;20,25;;
17.01.16 01:00;20,76;;
17.01.16 02:00;20,97;;
17.01.16 03:00;20,89;;
17.01.16 04:00;20,94;;
17.01.16 05:00;19,64;;
17.01.16 06:00;22,35;;
17.01.16 07:00;23,52;;
17.01.16 08:00;26,54;;
17.01.16 09:00;30,11;;
17.01.16 10:00;36,29;;
17.01.16 11:00;32,44;;
17.01.16 12:00;26,93;;
17.01.16 13:00;26,19;;
17.01.16 14:00;27,07;;
17.01.16 15:00;31,94;;
17.01.16 16:00;39,49;;
17.01.16 17:00;42,8;;
17.01.16 18:00;39,23;;
17.01.16 19:00;33,3;;
17.01.16 20:00;27,04;;
17.01.16 21:00;27,05;;
17.01.16 22:00;24,99;;
17.01.16 23:00;23,96;;
18.01.16 00:00;23,47;;
18.01.16 01:00;23,56;;
18.01.16 02:00;23,48;;
18.01.16 03:00;23,51;;
18.01.16 04:00;24,25;;
18.01.16 05:00;27,61;;
18.01.16 06:00;46,01;;
18.01.16 07:00;49,98;;
18.01.16 08:00;50,54;;
18.01.16 09:00;49,91;;
18.01.16 10:00;48,44;;
18.01.16 11:00;46,93;;
18.01.16 12:00;46,32;;
18.01.16 13:00;45,76;;
18.01.16 14:00;49,53;;
18.01.16 15:00;49,66;;
18.01.16 16:00;62,55;;
18.01.16 17:00;56,07;;
18.01.16 18:00;47,18;;
18.01.16 19:00;35,09;;
18.01.16 20:00;26,95;;
18.01.16 21:00;26,94;;
18.01.16 22:00;25,09;;
18.01.16 23:00;31,95;;
19.01.16 00:00;32,16;;
19.01.16 01:00;28,97;;
19.01.16 02:00;30,01;;
19.01.16 03:00;30,45;;
19.01.16 04:00;27,01;;
19.01.16 05:00;31,9;;
19.01.16 06:00;54,1;;
19.01.16 07:00;64,9;;
19.01.16 08:00;65,35;;
19.01.16 09:00;61,31;;
19.01.16 10:00;61,43;;
19.01.16 11:00;58,98;;
19.01.16 12:00;58,53;;
19.01.16 13:00;55,81;;
19.01.16 14:00;55,5;;
19.01.16 15:00;56,21;;
19.01.16 16:00;70,07;;
19.01.16 17:00;74,97;;
19.01.16 18:00;57,56;;
19.01.16 19:00;48,24;;
19.01.16 20:00;37,98;;
19.01.16 21:00;33,67;;
19.01.16 22:00;29,79;;
19.01.16 23:00;26,05;;
20.01.16 00:00;26,17;;
20.01.16 01:00;26,42;;
20.01.16 02:00;25,36;;
20.01.16 03:00;25,76;;
20.01.16 04:00;26,54;;
20.01.16 05:00;32,7;;
20.01.16 06:00;55,08;;
20.01.16 07:00;61,08;;
20.01.16 08:00;58,43;;
20.01.16 09:00;58,97;;
20.01.16 10:00;56,14;;
20.01.16 11:00;58,6;;
20.01.16 12:00;57,58;;
20.01.16 13:00;54,95;;
20.01.16 14:00;52,42;;
20.01.16 15:00;72,01;;
20.01.16 16:00;92,75;;
20.01.16 17:00;79,09;;
20.01.16 18:00;70,03;;
20.01.16 19:00;50,1;;
20.01.16 20:00;40,06;;
20.01.16 21:00;33,52;;
20.01.16 22:00;29,63;;
20.01.16 23:00;29,65;;
21.01.16 00:00;27,82;;
21.01.16 01:00;26,65;;
21.01.16 02:00;26,96;;
21.01.16 03:00;27,47;;
21.01.16 04:00;29,09;;
21.01.16 05:00;40,78;;
21.01.16 06:00;70,01;;
21.01.16 07:00;85,05;;
21.01.16 08:00;83,54;;
21.01.16 09:00;74,94;;
21.01.16 10:00;70,12;;
21.01.16 11:00;59,91;;
21.01.16 12:00;57,69;;
21.01.16 13:00;57,99;;
21.01.16 14:00;61,05;;
21.01.16 15:00;57,43;;
21.01.16 16:00;77,13;;
21.01.16 17:00;86,01;;
21.01.16 18:00;60,13;;
21.01.16 19:00;50,09;;
21.01.16 20:00;35,47;;
21.01.16 21:00;30,36;;
21.01.16 22:00;26,97;;
21.01.16 23:00;28,05;;
22.01.16 00:00;27,92;;
22.01.16 01:00;26,78;;
22.01.16 02:00;26,57;;
22.01.16 03:00;27,02;;
22.01.16 04:00;28,07;;
22.01.16 05:00;30,82;;
22.01.16 06:00;48,46;;
22.01.16 07:00;52,5;;
22.01.16 08:00;48,66;;
22.01.16 09:00;45,11;;
22.01.16 10:00;44,96;;
22.01.16 11:00;42,06;;
22.01.16 12:00;37,02;;
22.01.16 13:00;32,27;;
22.01.16 14:00;32,65;;
22.01.16 15:00;32,84;;
22.01.16 16:00;34,83;;
22.01.16 17:00;28,3;;
22.01.16 18:00;26,88;;
22.01.16 19:00;25,46;;
22.01.16 20:00;24,88;;
22.01.16 21:00;24,28;;
22.01.16 22:00;22,63;;
22.01.16 23:00;24,44;;
23.01.16 00:00;24,02;;
23.01.16 01:00;23,03;;
23.01.16 02:00;22,99;;
23.01.16 03:00;22,68;;
23.01.16 04:00;22,44;;
23.01.16 05:00;21,46;;
23.01.16 06:00;23,35;;
23.01.16 07:00;24,68;;
23.01.16 08:00;28,9;;
23.01.16 09:00;31,32;;
23.01.16 10:00;34,75;;
23.01.16 11:00;34,39;;
23.01.16 12:00;30,45;;
23.01.16 13:00;28,04;;
23.01.16 14:00;29,1;;
23.01.16 15:00;29,7;;
23.01.16 16:00;36,97;;
23.01.16 17:00;42,6;;
23.01.16 18:00;35,83;;
23.01.16 19:00;28,84;;
23.01.16 20:00;25,4;;
23.01.16 21:00;26,27;;
23.01.16 22:00;27,06;;
23.01.16 23:00;24,08;;
24.01.16 00:00;23,99;;
24.01.16 01:00;24,83;;
24.01.16 02:00;23,24;;
24.01.16 03:00;22,54;;
24.01.16 04:00;23,41;;
24.01.16 05:00;21,41;;
24.01.16 06:00;21,4;;
24.01.16 07:00;22,12;;
24.01.16 08:00;24,63;;
24.01.16 09:00;27,05;;
24.01.16 10:00;32,66;;
24.01.16 11:00;28,94;;
24.01.16 12:00;26,04;;
24.01.16 13:00;24,84;;
24.01.16 14:00;23,99;;
24.01.16 15:00;25,04;;
24.01.16 16:00;32,88;;
24.01.16 17:00;36,09;;
24.01.16 18:00;35,87;;
24.01.16 19:00;31,07;;
24.01.16 20:00;26;;
24.01.16 21:00;27,09;;
24.01.16 22:00;22,44;;
24.01.16 23:00;20,07;;
25.01.16 00:00;19,65;;
25.01.16 01:00;19,68;;
25.01.16 02:00;19,98;;
25.01.16 03:00;20,33;;
25.01.16 04:00;21,32;;
25.01.16 05:00;25,01;;
25.01.16 06:00;34,94;;
25.01.16 07:00;35;;
25.01.16 08:00;36,04;;
25.01.16 09:00;36,62;;
25.01.16 10:00;35,6;;
25.01.16 11:00;34,75;;
25.01.16 12:00;32,26;;
25.01.16 13:00;30,61;;
25.01.16 14:00;29,73;;
25.01.16 15:00;31,17;;
25.01.16 16:00;34,96;;
25.01.16 17:00;36,33;;
25.01.16 18:00;31,96;;
25.01.16 19:00;26,8;;
25.01.16 20:00;25,32;;
25.01.16 21:00;23,93;;
25.01.16 22:00;18,11;;
25.01.16 23:00;20,23;;
26.01.16 00:00;18,02;;
26.01.16 01:00;15,9;;
26.01.16 02:00;15,91;;
26.01.16 03:00;17,1;;
26.01.16 04:00;21,8;;
26.01.16 05:00;27,09;;
26.01.16 06:00;34,13;;
26.01.16 07:00;38,11;;
26.01.16 08:00;32,31;;
26.01.16 09:00;29,99;;
26.01.16 10:00;29,55;;
26.01.16 11:00;28,52;;
26.01.16 12:00;29,33;;
26.01.16 13:00;27,97;;
26.01.16 14:00;30,09;;
26.01.16 15:00;30,62;;
26.01.16 16:00;32,87;;
26.01.16 17:00;29,27;;
26.01.16 18:00;24,94;;
26.01.16 19:00;23,17;;
26.01.16 20:00;21,66;;
26.01.16 21:00;20,24;;
26.01.16 22:00;13,43;;
26.01.16 23:00;10,97;;
27.01.16 00:00;3,18;;
27.01.16 01:00;0,05;;
27.01.16 02:00;0,13;;
27.01.16 03:00;8,82;;
27.01.16 04:00;13,3;;
27.01.16 05:00;17,33;;
27.01.16 06:00;22,97;;
27.01.16 07:00;23,93;;
27.01.16 08:00;28,95;;
27.01.16 09:00;29,94;;
27.01.16 10:00;25,55;;
27.01.16 11:00;24,12;;
27.01.16 12:00;22,95;;
27.01.16 13:00;20,95;;
27.01.16 14:00;23,91;;
27.01.16 15:00;23,97;;
27.01.16 16:00;28,93;;
27.01.16 17:00;30,98;;
27.01.16 18:00;29,07;;
27.01.16 19:00;21,5;;
27.01.16 20:00;19,06;;
27.01.16 21:00;16,34;;
27.01.16 22:00;13,96;;
27.01.16 23:00;14,5;;
28.01.16 00:00;12,83;;
28.01.16 01:00;12,88;;
28.01.16 02:00;12,14;;
28.01.16 03:00;13,2;;
28.01.16 04:00;17,39;;
28.01.16 05:00;23,41;;
28.01.16 06:00;28,49;;
28.01.16 07:00;30,96;;
28.01.16 08:00;29,97;;
28.01.16 09:00;29,07;;
28.01.16 10:00;25,21;;
28.01.16 11:00;24,01;;
28.01.16 12:00;25,56;;
28.01.16 13:00;26,73;;
28.01.16 14:00;31,02;;
28.01.16 15:00;33,58;;
28.01.16 16:00;39,05;;
28.01.16 17:00;46,02;;
28.01.16 18:00;36,56;;
28.01.16 19:00;32,12;;
28.01.16 20:00;27,45;;
28.01.16 21:00;26,31;;
28.01.16 22:00;20,79;;
28.01.16 23:00;21,1;;
29.01.16 00:00;19,53;;
29.01.16 01:00;19,06;;
29.01.16 02:00;18,08;;
29.01.16 03:00;15,96;;
29.01.16 04:00;18,01;;
29.01.16 05:00;26;;
29.01.16 06:00;34,89;;
29.01.16 07:00;36,06;;
29.01.16 08:00;34,94;;
29.01.16 09:00;29,91;;
29.01.16 10:00;25,43;;
29.01.16 11:00;21,83;;
29.01.16 12:00;20,03;;
29.01.16 13:00;19,1;;
29.01.16 14:00;19,39;;
29.01.16 15:00;22,54;;
29.01.16 16:00;27,43;;
29.01.16 17:00;25,99;;
29.01.16 18:00;25,18;;
29.01.16 19:00;21,11;;
29.01.16 20:00;17,08;;
29.01.16 21:00;14,6;;
29.01.16 22:00;10,29;;
29.01.16 23:00;14,08;;
30.01.16 00:00;8,4;;
30.01.16 01:00;0,79;;
30.01.16 02:00;0;;
30.01.16 03:00;-0,02;;
30.01.16 04:00;-0,04;;
30.01.16 05:00;-2,97;;
30.01.16 06:00;8,51;;
30.01.16 07:00;12,42;;
30.01.16 08:00;13,78;;
30.01.16 09:00;14,22;;
30.01.16 10:00;14,69;;
30.01.16 11:00;14,27;;
30.01.16 12:00;14,6;;
30.01.16 13:00;14,28;;
30.01.16 14:00;15,37;;
30.01.16 15:00;16,03;;
30.01.16 16:00;18,67;;
30.01.16 17:00;27,78;;
30.01.16 18:00;22,16;;
30.01.16 19:00;18,53;;
30.01.16 20:00;16,21;;
30.01.16 21:00;15,49;;
30.01.16 22:00;12;;
30.01.16 23:00;8,43;;
31.01.16 00:00;3,04;;
31.01.16 01:00;5,09;;
31.01.16 02:00;0,85;;
31.01.16 03:00;-0,27;;
31.01.16 04:00;0,03;;
31.01.16 05:00;0,08;;
31.01.16 06:00;6,04;;
31.01.16 07:00;8,33;;
31.01.16 08:00;10,59;;
31.01.16 09:00;11,91;;
31.01.16 10:00;14,68;;
31.01.16 11:00;16,18;;
31.01.16 12:00;12,5;;
31.01.16 13:00;13,96;;
31.01.16 14:00;13,89;;
31.01.16 15:00;16,08;;
31.01.16 16:00;21,44;;
31.01.16 17:00;26,28;;
31.01.16 18:00;25,48;;
31.01.16 19:00;21,34;;
31.01.16 20:00;18,04;;
31.01.16 21:00;18,79;;
31.01.16 22:00;16,45;;
31.01.16 23:00;16,31;;
01.02.16 00:00;14,42;;
01.02.16 01:00;15,07;;
01.02.16 02:00;13,27;;
01.02.16 03:00;13,87;;
01.02.16 04:00;14,26;;
01.02.16 05:00;23,93;;
01.02.16 06:00;35,9;;
01.02.16 07:00;37,99;;
01.02.16 08:00;36,05;;
01.02.16 09:00;33,34;;
01.02.16 10:00;29,24;;
01.02.16 11:00;24,99;;
01.02.16 12:00;21,96;;
01.02.16 13:00;18,34;;
01.02.16 14:00;17,97;;
01.02.16 15:00;18,24;;
01.02.16 16:00;23,37;;
01.02.16 17:00;23,95;;
01.02.16 18:00;22,65;;
01.02.16 19:00;17,75;;
01.02.16 20:00;14,63;;
01.02.16 21:00;14,16;;
01.02.16 22:00;8,44;;
01.02.16 23:00;4,06;;
02.02.16 00:00;0,3;;
02.02.16 01:00;-2,66;;
02.02.16 02:00;-1,92;;
02.02.16 03:00;0,09;;
02.02.16 04:00;9,52;;
02.02.16 05:00;15,68;;
02.02.16 06:00;22,92;;
02.02.16 07:00;22,99;;
02.02.16 08:00;22,15;;
02.02.16 09:00;22,16;;
02.02.16 10:00;22,53;;
02.02.16 11:00;22,08;;
02.02.16 12:00;22,09;;
02.02.16 13:00;22,19;;
02.02.16 14:00;23,35;;
02.02.16 15:00;23,31;;
02.02.16 16:00;28,42;;
02.02.16 17:00;29,99;;
02.02.16 18:00;24,61;;
02.02.16 19:00;22,51;;
02.02.16 20:00;17,59;;
02.02.16 21:00;14,18;;
02.02.16 22:00;9,53;;
02.02.16 23:00;13,75;;
03.02.16 00:00;11,58;;
03.02.16 01:00;8,09;;
03.02.16 02:00;6,93;;
03.02.16 03:00;9,04;;
03.02.16 04:00;13,74;;
03.02.16 05:00;21,41;;
03.02.16 06:00;33,25;;
03.02.16 07:00;35;;
03.02.16 08:00;33,96;;
03.02.16 09:00;25,44;;
03.02.16 10:00;22,93;;
03.02.16 11:00;21,46;;
03.02.16 12:00;20,95;;
03.02.16 13:00;22,93;;
03.02.16 14:00;23,02;;
03.02.16 15:00;26,4;;
03.02.16 16:00;32,62;;
03.02.16 17:00;36,69;;
03.02.16 18:00;36,19;;
03.02.16 19:00;30,13;;
03.02.16 20:00;23,75;;
03.02.16 21:00;22,41;;
03.02.16 22:00;17,13;;
03.02.16 23:00;18,04;;
04.02.16 00:00;16,38;;
04.02.16 01:00;15,99;;
04.02.16 02:00;15,29;;
04.02.16 03:00;13,93;;
04.02.16 04:00;17,01;;
04.02.16 05:00;22,43;;
04.02.16 06:00;31,96;;
04.02.16 07:00;30,91;;
04.02.16 08:00;27,93;;
04.02.16 09:00;29,19;;
04.02.16 10:00;30,22;;
04.02.16 11:00;27,97;;
04.02.16 12:00;26,87;;
04.02.16 13:00;25,85;;
04.02.16 14:00;27,94;;
04.02.16 15:00;27,81;;
04.02.16 16:00;35;;
04.02.16 17:00;42,18;;
04.02.16 18:00;39,01;;
04.02.16 19:00;32,04;;
04.02.16 20:00;26,96;;
04.02.16 21:00;27,83;;
04.02.16 22:00;23,98;;
04.02.16 23:00;24,61;;
05.02.16 00:00;23;;
05.02.16 01:00;22,22;;
05.02.16 02:00;20,1;;
05.02.16 03:00;21,18;;
05.02.16 04:00;21,18;;
05.02.16 05:00;25,97;;
05.02.16 06:00;33,92;;
05.02.16 07:00;37,48;;
05.02.16 08:00;35,25;;
05.02.16 09:00;36,5;;
05.02.16 10:00;35,94;;
05.02.16 11:00;34,36;;
05.02.16 12:00;31,95;;
05.02.16 13:00;27,74;;
05.02.16 14:00;25,33;;
05.02.16 15:00;24,78;;
05.02.16 16:00;29,96;;
05.02.16 17:00;33,09;;
05.02.16 18:00;28,01;;
05.02.16 19:00;25,7;;
05.02.16 20:00;23,12;;
05.02.16 21:00;24,55;;
05.02.16 22:00;22,71;;
05.02.16 23:00;18,18;;
06.02.16 00:00;15,55;;
06.02.16 01:00;16,01;;
06.02.16 02:00;14,33;;
06.02.16 03:00;13,78;;
06.02.16 04:00;13,98;;
06.02.16 05:00;15,05;;
06.02.16 06:00;16,08;;
06.02.16 07:00;18,02;;
06.02.16 08:00;19,34;;
06.02.16 09:00;17,1;;
06.02.16 10:00;16,5;;
06.02.16 11:00;16,09;;
06.02.16 12:00;15,11;;
