Time;P_PV_
07.01.16 18:00;0,758
07.01.16 19:00;0,504
07.01.16 20:00;0,155
07.01.16 21:00;0
07.01.16 22:00;0
07.01.16 23:00;0
08.01.16 00:00;0
08.01.16 01:00;0
08.01.16 02:00;0
08.01.16 03:00;0
08.01.16 04:00;0
08.01.16 05:00;0
08.01.16 06:00;0
08.01.16 07:00;0
08.01.16 08:00;0
08.01.16 09:00;0
08.01.16 10:00;0
08.01.16 11:00;0
08.01.16 12:00;0,086
08.01.16 13:00;0,443
08.01.16 14:00;0,773
08.01.16 15:00;0,942
08.01.16 16:00;0,986
08.01.16 17:00;0,915
08.01.16 18:00;0,662
08.01.16 19:00;0,355
08.01.16 20:00;0,105
08.01.16 21:00;0
08.01.16 22:00;0
08.01.16 23:00;0
09.01.16 00:00;0
09.01.16 01:00;0
09.01.16 02:00;0
09.01.16 03:00;0
09.01.16 04:00;0
09.01.16 05:00;0
09.01.16 06:00;0
09.01.16 07:00;0
09.01.16 08:00;0
09.01.16 09:00;0
09.01.16 10:00;0
09.01.16 11:00;0
09.01.16 12:00;0,007
09.01.16 13:00;0,104
09.01.16 14:00;0,231
09.01.16 15:00;0,33
09.01.16 16:00;0,342
09.01.16 17:00;0,325
09.01.16 18:00;0,27
09.01.16 19:00;0,212
09.01.16 20:00;0,061
09.01.16 21:00;0
09.01.16 22:00;0
09.01.16 23:00;0
10.01.16 00:00;0
10.01.16 01:00;0
10.01.16 02:00;0
10.01.16 03:00;0
10.01.16 04:00;0
10.01.16 05:00;0
10.01.16 06:00;0
10.01.16 07:00;0
10.01.16 08:00;0
10.01.16 09:00;0
10.01.16 10:00;0
10.01.16 11:00;0
10.01.16 12:00;0
10.01.16 13:00;0,025
10.01.16 14:00;0,055
10.01.16 15:00;0,087
10.01.16 16:00;0,097
10.01.16 17:00;0,163
10.01.16 18:00;0,079
10.01.16 19:00;0,044
10.01.16 20:00;0,009
10.01.16 21:00;0
10.01.16 22:00;0
10.01.16 23:00;0
11.01.16 00:00;0
11.01.16 01:00;0
11.01.16 02:00;0
11.01.16 03:00;0
11.01.16 04:00;0
11.01.16 05:00;0
11.01.16 06:00;0
11.01.16 07:00;0
11.01.16 08:00;0
11.01.16 09:00;0
11.01.16 10:00;0
11.01.16 11:00;0
11.01.16 12:00;0,136
11.01.16 13:00;0,533
11.01.16 14:00;0,841
11.01.16 15:00;1,095
11.01.16 16:00;1,203
11.01.16 17:00;1,173
11.01.16 18:00;0,985
11.01.16 19:00;0,608
11.01.16 20:00;0,208
11.01.16 21:00;0
11.01.16 22:00;0
11.01.16 23:00;0
12.01.16 00:00;0
12.01.16 01:00;0
12.01.16 02:00;0
12.01.16 03:00;0
12.01.16 04:00;0
12.01.16 05:00;0
12.01.16 06:00;0
12.01.16 07:00;0
12.01.16 08:00;0
12.01.16 09:00;0
12.01.16 10:00;0
12.01.16 11:00;0
12.01.16 12:00;0,077
12.01.16 13:00;0,402
12.01.16 14:00;0,725
12.01.16 15:00;0,982
12.01.16 16:00;1,065
12.01.16 17:00;1,046
12.01.16 18:00;0,742
12.01.16 19:00;0,279
12.01.16 20:00;0,058
12.01.16 21:00;0
12.01.16 22:00;0
12.01.16 23:00;0
13.01.16 00:00;0
13.01.16 01:00;0
13.01.16 02:00;0
13.01.16 03:00;0
13.01.16 04:00;0
13.01.16 05:00;0
13.01.16 06:00;0
13.01.16 07:00;0
13.01.16 08:00;0
13.01.16 09:00;0
13.01.16 10:00;0
13.01.16 11:00;0
13.01.16 12:00;0,045
13.01.16 13:00;0,254
13.01.16 14:00;0,458
13.01.16 15:00;0,812
13.01.16 16:00;0,888
13.01.16 17:00;0,935
13.01.16 18:00;0,91
13.01.16 19:00;0,705
13.01.16 20:00;0,313
13.01.16 21:00;0,002
13.01.16 22:00;0
13.01.16 23:00;0
14.01.16 00:00;0
14.01.16 01:00;0
14.01.16 02:00;0
14.01.16 03:00;0
14.01.16 04:00;0
14.01.16 05:00;0
14.01.16 06:00;0
14.01.16 07:00;0
14.01.16 08:00;0
14.01.16 09:00;0
14.01.16 10:00;0
14.01.16 11:00;0
14.01.16 12:00;0,007
14.01.16 13:00;0,081
14.01.16 14:00;0,274
14.01.16 15:00;0,839
14.01.16 16:00;0,913
14.01.16 17:00;0,805
14.01.16 18:00;0,606
14.01.16 19:00;0,378
14.01.16 20:00;0,125
14.01.16 21:00;0
14.01.16 22:00;0
14.01.16 23:00;0
15.01.16 00:00;0
15.01.16 01:00;0
15.01.16 02:00;0
15.01.16 03:00;0
15.01.16 04:00;0
15.01.16 05:00;0
15.01.16 06:00;0
15.01.16 07:00;0
15.01.16 08:00;0
15.01.16 09:00;0
15.01.16 10:00;0
15.01.16 11:00;0
15.01.16 12:00;0,02
15.01.16 13:00;0,156
15.01.16 14:00;0,319
15.01.16 15:00;0,437
15.01.16 16:00;0,524
15.01.16 17:00;0,563
15.01.16 18:00;0,368
15.01.16 19:00;0,222
15.01.16 20:00;0,067
15.01.16 21:00;0
15.01.16 22:00;0
15.01.16 23:00;0
16.01.16 00:00;0
16.01.16 01:00;0
16.01.16 02:00;0
16.01.16 03:00;0
16.01.16 04:00;0
16.01.16 05:00;0
16.01.16 06:00;0
16.01.16 07:00;0
16.01.16 08:00;0
16.01.16 09:00;0
16.01.16 10:00;0
16.01.16 11:00;0
16.01.16 12:00;0
16.01.16 13:00;0,019
16.01.16 14:00;0,047
16.01.16 15:00;0,073
16.01.16 16:00;0,123
16.01.16 17:00;0,152
16.01.16 18:00;0,13
16.01.16 19:00;0,123
16.01.16 20:00;0,091
16.01.16 21:00;0
16.01.16 22:00;0
16.01.16 23:00;0
17.01.16 00:00;0
17.01.16 01:00;0
17.01.16 02:00;0
17.01.16 03:00;0
17.01.16 04:00;0
17.01.16 05:00;0
17.01.16 06:00;0
17.01.16 07:00;0
17.01.16 08:00;0
17.01.16 09:00;0
17.01.16 10:00;0
17.01.16 11:00;0
17.01.16 12:00;0,13
17.01.16 13:00;0,435
17.01.16 14:00;0,389
17.01.16 15:00;0,323
17.01.16 16:00;0,238
17.01.16 17:00;0,126
17.01.16 18:00;0,072
17.01.16 19:00;0,044
17.01.16 20:00;0,013
17.01.16 21:00;0
17.01.16 22:00;0
17.01.16 23:00;0
18.01.16 00:00;0
18.01.16 01:00;0
18.01.16 02:00;0
18.01.16 03:00;0
18.01.16 04:00;0
18.01.16 05:00;0
18.01.16 06:00;0
18.01.16 07:00;0
18.01.16 08:00;0
18.01.16 09:00;0
18.01.16 10:00;0
18.01.16 11:00;0
18.01.16 12:00;0,011
18.01.16 13:00;0,095
18.01.16 14:00;0,237
18.01.16 15:00;0,439
18.01.16 16:00;0,602
18.01.16 17:00;0,529
18.01.16 18:00;0,369
18.01.16 19:00;0,23
18.01.16 20:00;0,076
18.01.16 21:00;0
18.01.16 22:00;0
18.01.16 23:00;0
19.01.16 00:00;0
19.01.16 01:00;0
19.01.16 02:00;0
19.01.16 03:00;0
19.01.16 04:00;0
19.01.16 05:00;0
19.01.16 06:00;0
19.01.16 07:00;0
19.01.16 08:00;0
19.01.16 09:00;0
19.01.16 10:00;0
19.01.16 11:00;0
19.01.16 12:00;0,242
19.01.16 13:00;0,711
19.01.16 14:00;1,01
19.01.16 15:00;1,109
19.01.16 16:00;0,986
19.01.16 17:00;0,771
19.01.16 18:00;0,612
19.01.16 19:00;0,382
19.01.16 20:00;0,118
19.01.16 21:00;0,003
19.01.16 22:00;0
19.01.16 23:00;0
20.01.16 00:00;0
20.01.16 01:00;0
20.01.16 02:00;0
20.01.16 03:00;0
20.01.16 04:00;0
20.01.16 05:00;0
20.01.16 06:00;0
20.01.16 07:00;0
20.01.16 08:00;0
20.01.16 09:00;0
20.01.16 10:00;0
20.01.16 11:00;0
20.01.16 12:00;0,283
20.01.16 13:00;0,74
20.01.16 14:00;1,032
20.01.16 15:00;1,194
20.01.16 16:00;1,255
20.01.16 17:00;1,211
20.01.16 18:00;1,061
20.01.16 19:00;0,809
20.01.16 20:00;0,413
20.01.16 21:00;0,016
20.01.16 22:00;0
20.01.16 23:00;0
21.01.16 00:00;0
21.01.16 01:00;0
21.01.16 02:00;0
21.01.16 03:00;0
21.01.16 04:00;0
21.01.16 05:00;0
21.01.16 06:00;0
21.01.16 07:00;0
21.01.16 08:00;0
21.01.16 09:00;0
21.01.16 10:00;0
21.01.16 11:00;0
21.01.16 12:00;0,174
21.01.16 13:00;0,576
21.01.16 14:00;0,934
21.01.16 15:00;1,185
21.01.16 16:00;1,255
21.01.16 17:00;1,22
21.01.16 18:00;1,08
21.01.16 19:00;0,824
21.01.16 20:00;0,425
21.01.16 21:00;0,019
21.01.16 22:00;0
21.01.16 23:00;0
22.01.16 00:00;0
22.01.16 01:00;0
22.01.16 02:00;0
22.01.16 03:00;0
22.01.16 04:00;0
22.01.16 05:00;0
22.01.16 06:00;0
22.01.16 07:00;0
22.01.16 08:00;0
22.01.16 09:00;0
22.01.16 10:00;0
22.01.16 11:00;0
22.01.16 12:00;0,303
22.01.16 13:00;0,745
22.01.16 14:00;1,032
22.01.16 15:00;1,179
22.01.16 16:00;1,236
22.01.16 17:00;1,107
22.01.16 18:00;0,811
22.01.16 19:00;0,552
22.01.16 20:00;0,155
22.01.16 21:00;0,006
22.01.16 22:00;0
22.01.16 23:00;0
23.01.16 00:00;0
23.01.16 01:00;0
23.01.16 02:00;0
23.01.16 03:00;0
23.01.16 04:00;0
23.01.16 05:00;0
23.01.16 06:00;0
23.01.16 07:00;0
23.01.16 08:00;0
23.01.16 09:00;0
23.01.16 10:00;0
23.01.16 11:00;0
23.01.16 12:00;0,004
23.01.16 13:00;0,026
23.01.16 14:00;0,101
23.01.16 15:00;0,282
23.01.16 16:00;0,515
23.01.16 17:00;0,247
23.01.16 18:00;0,295
23.01.16 19:00;0,197
23.01.16 20:00;0,06
23.01.16 21:00;0
23.01.16 22:00;0
23.01.16 23:00;0
24.01.16 00:00;0
24.01.16 01:00;0
24.01.16 02:00;0
24.01.16 03:00;0
24.01.16 04:00;0
24.01.16 05:00;0
24.01.16 06:00;0
24.01.16 07:00;0
24.01.16 08:00;0
24.01.16 09:00;0
24.01.16 10:00;0
24.01.16 11:00;0
24.01.16 12:00;0,216
24.01.16 13:00;0,673
24.01.16 14:00;1,001
24.01.16 15:00;1,2
24.01.16 16:00;1,261
24.01.16 17:00;1,22
24.01.16 18:00;1,078
24.01.16 19:00;0,822
24.01.16 20:00;0,375
24.01.16 21:00;0,01
24.01.16 22:00;0
24.01.16 23:00;0
25.01.16 00:00;0
25.01.16 01:00;0
25.01.16 02:00;0
25.01.16 03:00;0
25.01.16 04:00;0
25.01.16 05:00;0
25.01.16 06:00;0
25.01.16 07:00;0
25.01.16 08:00;0
25.01.16 09:00;0
25.01.16 10:00;0
25.01.16 11:00;0
25.01.16 12:00;0,302
25.01.16 13:00;0,706
25.01.16 14:00;0,985
25.01.16 15:00;1,149
25.01.16 16:00;1,211
25.01.16 17:00;1,176
25.01.16 18:00;1,041
25.01.16 19:00;0,79
25.01.16 20:00;0,38
25.01.16 21:00;0,019
25.01.16 22:00;0
25.01.16 23:00;0
26.01.16 00:00;0
26.01.16 01:00;0
26.01.16 02:00;0
26.01.16 03:00;0
26.01.16 04:00;0
26.01.16 05:00;0
26.01.16 06:00;0
26.01.16 07:00;0
26.01.16 08:00;0
26.01.16 09:00;0
26.01.16 10:00;0
26.01.16 11:00;0
26.01.16 12:00;0,031
26.01.16 13:00;0,136
26.01.16 14:00;0,3
26.01.16 15:00;0,47
26.01.16 16:00;0,46
26.01.16 17:00;0,438
26.01.16 18:00;0,403
26.01.16 19:00;0,264
26.01.16 20:00;0,098
26.01.16 21:00;0,003
26.01.16 22:00;0
26.01.16 23:00;0
27.01.16 00:00;0
27.01.16 01:00;0
27.01.16 02:00;0
27.01.16 03:00;0
27.01.16 04:00;0
27.01.16 05:00;0
27.01.16 06:00;0
27.01.16 07:00;0
27.01.16 08:00;0
27.01.16 09:00;0
27.01.16 10:00;0
27.01.16 11:00;0
27.01.16 12:00;0,016
27.01.16 13:00;0,092
27.01.16 14:00;0,256
27.01.16 15:00;0,69
27.01.16 16:00;0,897
27.01.16 17:00;0,706
27.01.16 18:00;0,485
27.01.16 19:00;0,434
27.01.16 20:00;0,172
27.01.16 21:00;0,009
27.01.16 22:00;0
27.01.16 23:00;0
28.01.16 00:00;0
28.01.16 01:00;0
28.01.16 02:00;0
28.01.16 03:00;0
28.01.16 04:00;0
28.01.16 05:00;0
28.01.16 06:00;0
28.01.16 07:00;0
28.01.16 08:00;0
28.01.16 09:00;0
28.01.16 10:00;0
28.01.16 11:00;0
28.01.16 12:00;0,381
28.01.16 13:00;0,757
28.01.16 14:00;1,028
28.01.16 15:00;1,186
28.01.16 16:00;1,242
28.01.16 17:00;1,203
28.01.16 18:00;1,068
28.01.16 19:00;0,824
28.01.16 20:00;0,416
28.01.16 21:00;0,034
28.01.16 22:00;0
28.01.16 23:00;0
29.01.16 00:00;0
29.01.16 01:00;0
29.01.16 02:00;0
29.01.16 03:00;0
29.01.16 04:00;0
29.01.16 05:00;0
29.01.16 06:00;0
29.01.16 07:00;0
29.01.16 08:00;0
29.01.16 09:00;0
29.01.16 10:00;0
29.01.16 11:00;0
29.01.16 12:00;0,005
29.01.16 13:00;0,037
29.01.16 14:00;0,075
29.01.16 15:00;0,136
29.01.16 16:00;0,218
29.01.16 17:00;0,311
29.01.16 18:00;0,315
29.01.16 19:00;0,223
29.01.16 20:00;0,098
29.01.16 21:00;0,003
29.01.16 22:00;0
29.01.16 23:00;0
30.01.16 00:00;0
30.01.16 01:00;0
30.01.16 02:00;0
30.01.16 03:00;0
30.01.16 04:00;0
30.01.16 05:00;0
30.01.16 06:00;0
30.01.16 07:00;0
30.01.16 08:00;0
30.01.16 09:00;0
30.01.16 10:00;0
30.01.16 11:00;0
30.01.16 12:00;0,317
30.01.16 13:00;0,708
30.01.16 14:00;0,975
30.01.16 15:00;1,051
30.01.16 16:00;1,1
30.01.16 17:00;1,012
30.01.16 18:00;0,671
30.01.16 19:00;0,574
30.01.16 20:00;0,244
30.01.16 21:00;0,009
30.01.16 22:00;0
30.01.16 23:00;0
31.01.16 00:00;0
31.01.16 01:00;0
31.01.16 02:00;0
31.01.16 03:00;0
31.01.16 04:00;0
31.01.16 05:00;0
31.01.16 06:00;0
31.01.16 07:00;0
31.01.16 08:00;0
31.01.16 09:00;0
31.01.16 10:00;0
31.01.16 11:00;0
31.01.16 12:00;0,012
31.01.16 13:00;0,102
31.01.16 14:00;0,449
31.01.16 15:00;0,756
31.01.16 16:00;0,948
31.01.16 17:00;1,029
31.01.16 18:00;0,885
31.01.16 19:00;0,488
31.01.16 20:00;0,3
31.01.16 21:00;0,024
31.01.16 22:00;0
31.01.16 23:00;0
01.02.16 00:00;0
01.02.16 01:00;0
01.02.16 02:00;0
01.02.16 03:00;0
01.02.16 04:00;0
01.02.16 05:00;0
01.02.16 06:00;0
01.02.16 07:00;0
01.02.16 08:00;0
01.02.16 09:00;0
01.02.16 10:00;0
01.02.16 11:00;0
01.02.16 12:00;0,026
01.02.16 13:00;0,136
01.02.16 14:00;0,306
01.02.16 15:00;0,784
01.02.16 16:00;1,006
01.02.16 17:00;0,691
01.02.16 18:00;0,426
01.02.16 19:00;0,226
01.02.16 20:00;0,071
01.02.16 21:00;0,001
01.02.16 22:00;0
01.02.16 23:00;0
02.02.16 00:00;0
02.02.16 01:00;0
02.02.16 02:00;0
02.02.16 03:00;0
02.02.16 04:00;0
02.02.16 05:00;0
02.02.16 06:00;0
02.02.16 07:00;0
02.02.16 08:00;0
02.02.16 09:00;0
02.02.16 10:00;0
02.02.16 11:00;0
02.02.16 12:00;0,246
02.02.16 13:00;0,621
02.02.16 14:00;0,871
02.02.16 15:00;1,116
02.02.16 16:00;1,2
02.02.16 17:00;1,174
02.02.16 18:00;1,048
02.02.16 19:00;0,814
02.02.16 20:00;0,456
02.02.16 21:00;0,065
02.02.16 22:00;0
02.02.16 23:00;0
03.02.16 00:00;0
03.02.16 01:00;0
03.02.16 02:00;0
03.02.16 03:00;0
03.02.16 04:00;0
03.02.16 05:00;0
03.02.16 06:00;0
03.02.16 07:00;0
03.02.16 08:00;0
03.02.16 09:00;0
03.02.16 10:00;0
03.02.16 11:00;0
03.02.16 12:00;0,016
03.02.16 13:00;0,059
03.02.16 14:00;0,113
03.02.16 15:00;0,129
03.02.16 16:00;0,157
03.02.16 17:00;0,19
03.02.16 18:00;0,137
03.02.16 19:00;0,051
03.02.16 20:00;0,012
03.02.16 21:00;0
03.02.16 22:00;0
03.02.16 23:00;0
04.02.16 00:00;0
04.02.16 01:00;0
04.02.16 02:00;0
04.02.16 03:00;0
04.02.16 04:00;0
04.02.16 05:00;0
04.02.16 06:00;0
04.02.16 07:00;0
04.02.16 08:00;0
04.02.16 09:00;0
04.02.16 10:00;0
04.02.16 11:00;0
04.02.16 12:00;0,004
04.02.16 13:00;0,024
04.02.16 14:00;0,083
04.02.16 15:00;0,23
04.02.16 16:00;0,361
04.02.16 17:00;0,428
04.02.16 18:00;0,252
04.02.16 19:00;0,125
04.02.16 20:00;0,075
04.02.16 21:00;0,007
04.02.16 22:00;0
04.02.16 23:00;0
05.02.16 00:00;0
05.02.16 01:00;0
05.02.16 02:00;0
05.02.16 03:00;0
05.02.16 04:00;0
05.02.16 05:00;0
05.02.16 06:00;0
05.02.16 07:00;0
05.02.16 08:00;0
05.02.16 09:00;0
05.02.16 10:00;0
05.02.16 11:00;0
05.02.16 12:00;0,007
05.02.16 13:00;0,033
05.02.16 14:00;0,128
05.02.16 15:00;0,178
05.02.16 16:00;0,197
05.02.16 17:00;0,254
05.02.16 18:00;0,182
05.02.16 19:00;0,107
05.02.16 20:00;0,055
05.02.16 21:00;0,008
05.02.16 22:00;0
05.02.16 23:00;0
06.02.16 00:00;0
06.02.16 01:00;0
06.02.16 02:00;0
06.02.16 03:00;0
06.02.16 04:00;0
06.02.16 05:00;0
06.02.16 06:00;0
06.02.16 07:00;0
06.02.16 08:00;0
06.02.16 09:00;0
06.02.16 10:00;0
06.02.16 11:00;0,001
06.02.16 12:00;0,386
06.02.16 13:00;0,643
06.02.16 14:00;0,814
06.02.16 15:00;0,984
06.02.16 16:00;0,949
06.02.16 17:00;0,821
06.02.16 18:00;0,597
06.02.16 19:00;0,433
06.02.16 20:00;0,199
06.02.16 21:00;0,025
06.02.16 22:00;0
06.02.16 23:00;0
07.02.16 00:00;0
07.02.16 01:00;0
07.02.16 02:00;0
07.02.16 03:00;0
07.02.16 04:00;0
07.02.16 05:00;0
07.02.16 06:00;0
07.02.16 07:00;0
07.02.16 08:00;0
07.02.16 09:00;0
07.02.16 10:00;0
07.02.16 11:00;0
07.02.16 12:00;0,333
07.02.16 13:00;0,741
07.02.16 14:00;1,013
07.02.16 15:00;1,156
07.02.16 16:00;1,142
07.02.16 17:00;1,063
07.02.16 18:00;0,802
07.02.16 19:00;0,544
07.02.16 20:00;0,143
07.02.16 21:00;0,011
07.02.16 22:00;0
07.02.16 23:00;0
08.02.16 00:00;0
08.02.16 01:00;0
08.02.16 02:00;0
08.02.16 03:00;0
08.02.16 04:00;0
08.02.16 05:00;0
08.02.16 06:00;0
08.02.16 07:00;0
08.02.16 08:00;0
08.02.16 09:00;0
08.02.16 10:00;0
08.02.16 11:00;0
08.02.16 12:00;0,007
08.02.16 13:00;0,043
08.02.16 14:00;0,074
08.02.16 15:00;0,095
08.02.16 16:00;0,114
08.02.16 17:00;0,115
08.02.16 18:00;0,097
08.02.16 19:00;0,07
08.02.16 20:00;0,035
08.02.16 21:00;0,001
08.02.16 22:00;0
08.02.16 23:00;0
09.02.16 00:00;0
09.02.16 01:00;0
09.02.16 02:00;0
09.02.16 03:00;0
09.02.16 04:00;0
09.02.16 05:00;0
09.02.16 06:00;0
09.02.16 07:00;0
09.02.16 08:00;0
09.02.16 09:00;0
09.02.16 10:00;0
09.02.16 11:00;0
09.02.16 12:00;0,118
09.02.16 13:00;0,481
09.02.16 14:00;0,659
09.02.16 15:00;0,718
09.02.16 16:00;0,784
09.02.16 17:00;0,537
09.02.16 18:00;0,384
09.02.16 19:00;0,243
09.02.16 20:00;0,089
09.02.16 21:00;0,01
09.02.16 22:00;0
09.02.16 23:00;0
10.02.16 00:00;0
10.02.16 01:00;0
10.02.16 02:00;0
10.02.16 03:00;0
10.02.16 04:00;0
10.02.16 05:00;0
10.02.16 06:00;0
10.02.16 07:00;0
10.02.16 08:00;0
10.02.16 09:00;0
10.02.16 10:00;0
10.02.16 11:00;0
10.02.16 12:00;0,072
10.02.16 13:00;0,183
10.02.16 14:00;0,268
10.02.16 15:00;0,336
10.02.16 16:00;0,337
10.02.16 17:00;0,252
10.02.16 18:00;0,169
10.02.16 19:00;0,11
10.02.16 20:00;0,06
10.02.16 21:00;0,009
10.02.16 22:00;0
10.02.16 23:00;0
11.02.16 00:00;0
11.02.16 01:00;0
11.02.16 02:00;0
11.02.16 03:00;0
11.02.16 04:00;0
11.02.16 05:00;0
11.02.16 06:00;0
11.02.16 07:00;0
11.02.16 08:00;0
11.02.16 09:00;0
11.02.16 10:00;0
11.02.16 11:00;0
11.02.16 12:00;0,061
11.02.16 13:00;0,191
11.02.16 14:00;0,316
11.02.16 15:00;0,369
11.02.16 16:00;0,386
11.02.16 17:00;0,4
11.02.16 18:00;0,381
11.02.16 19:00;0,33
11.02.16 20:00;0,185
11.02.16 21:00;0,032
11.02.16 22:00;0
11.02.16 23:00;0
12.02.16 00:00;0
12.02.16 01:00;0
12.02.16 02:00;0
12.02.16 03:00;0
12.02.16 04:00;0
12.02.16 05:00;0
12.02.16 06:00;0
12.02.16 07:00;0
12.02.16 08:00;0
12.02.16 09:00;0
12.02.16 10:00;0
12.02.16 11:00;0,011
12.02.16 12:00;0,518
12.02.16 13:00;0,91
12.02.16 14:00;1,185
12.02.16 15:00;1,343
12.02.16 16:00;1,397
12.02.16 17:00;1,33
12.02.16 18:00;0,899
12.02.16 19:00;0,315
12.02.16 20:00;0,078
12.02.16 21:00;0,006
12.02.16 22:00;0
12.02.16 23:00;0
13.02.16 00:00;0
13.02.16 01:00;0
13.02.16 02:00;0
13.02.16 03:00;0
13.02.16 04:00;0
13.02.16 05:00;0
13.02.16 06:00;0
13.02.16 07:00;0
13.02.16 08:00;0
13.02.16 09:00;0
13.02.16 10:00;0
13.02.16 11:00;0
13.02.16 12:00;0,042
13.02.16 13:00;0,095
13.02.16 14:00;0,148
13.02.16 15:00;0,228
13.02.16 16:00;0,405
13.02.16 17:00;0,644
13.02.16 18:00;0,647
13.02.16 19:00;0,427
13.02.16 20:00;0,212
13.02.16 21:00;0,026
13.02.16 22:00;0
13.02.16 23:00;0
14.02.16 00:00;0
14.02.16 01:00;0
14.02.16 02:00;0
14.02.16 03:00;0
14.02.16 04:00;0
14.02.16 05:00;0
14.02.16 06:00;0
14.02.16 07:00;0
14.02.16 08:00;0
14.02.16 09:00;0
14.02.16 10:00;0
14.02.16 11:00;0,009
14.02.16 12:00;0,432
14.02.16 13:00;0,835
14.02.16 14:00;1,135
14.02.16 15:00;1,353
14.02.16 16:00;1,4
14.02.16 17:00;1,4
14.02.16 18:00;1,293
14.02.16 19:00;1,039
14.02.16 20:00;0,662
14.02.16 21:00;0,184
14.02.16 22:00;0
14.02.16 23:00;0
15.02.16 00:00;0
15.02.16 01:00;0
15.02.16 02:00;0
15.02.16 03:00;0
15.02.16 04:00;0
15.02.16 05:00;0
15.02.16 06:00;0
15.02.16 07:00;0
15.02.16 08:00;0
15.02.16 09:00;0
15.02.16 10:00;0
15.02.16 11:00;0,016
